,dhs_id,site_id,site_name,latitude,longitude,rural_urban,country,country_id,continent_id,month_start,year_start,month_end,year_end,lower_age,upper_age,examined,positive,pr,species,method,rdt_type,pcr_type,malaria_metrics_available,location_available,permissions_info,citation1,citation2,citation3
4,,2998,Qasaaleey 1,2.213,42.3478,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,49,1,0.0204,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
11,,19641,Galhareeri,4.5307,47.145,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,1,75,50,1,0.02,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
13,,7541,Bowd Kuleejo,2.0987,45.1658,UNKNOWN,Somalia,SOM,Africa,5,2009,5,2009,0.5,80,101,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
23,,707,Bagadey,1.818,42.649,UNKNOWN,Somalia,SOM,Africa,12,2008,12,2008,0,99,94,4,0.0426,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
38,,11617,Kasekulo Primary School,-0.2381,32.1847,UNKNOWN,Uganda,UGA,Africa,1,2010,3,2010,10,15,16,0,0,P. falciparum,Microscopy,,,true,true,,"Brooker, SJ, Pullan, RL, Gitonga, CW, Ashton, RA, Kolaczinski, JH, Kabatereine, NB and Snow, RW (2012).  <b><i>Plasmodium</i>-Helminth Coinfection and Its Sources of Heterogeneity Across East Africa.</b> <i>The Journal of Infectious Diseases</i>, <b>0</b>(0):0",,
44,,19933,Goofgaduud Buurey,3.3158,43.4694,UNKNOWN,Somalia,SOM,Africa,12,2009,12,2009,1,59,152,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
54,,8231,Ulutya Primary School,-0.9724,37.6902,RURAL,Kenya,KEN,Africa,10,2009,10,2009,5,17,109,0,0,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
56,,12357,Ceelqoxle,4.8489,46.521,UNKNOWN,Somalia,SOM,Africa,11,2008,11,2008,0,99,104,4,0.0385,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
77,,22331,Cluster 12,-3.8442,39.7527,UNKNOWN,Kenya,KEN,Africa,5,2009,5,2009,0.6,8,11,2,0.1818,P. falciparum,Microscopy,,,true,true,,", Kilifi. (2009) personal communication.",,
90,,16507,Langata Road Primary School,-1.3149,36.8112,URBAN,Kenya,KEN,Africa,7,2009,7,2009,4,15,93,2,0.0215,P. falciparum,RDT,Unknown,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
92,,7961,Galad,4.0226,46.618,UNKNOWN,Somalia,SOM,Africa,11,2009,11,2009,1,80,100,1,0.01,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
108,,4231,Rarieda Primary School,-0.1953,34.3398,RURAL,Kenya,KEN,Africa,11,2009,11,2009,5,17,110,48,0.4364,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,,"Snow, RW, Noor, A and Gitonga, C, Nairobi. (2009) personal communication.","Gitonga, CW, Karanja, PN, Kihara, J, Mwanje, M, Juma, E, Snow, RW, Noor, AM and Brooker, S (2010).  <b>Implementing school malaria surveys in Kenya: towards a national surveillance system.</b> <i>Malaria Journal</i>, <b>9</b>(0):306",
117,,10774,Daayow,4.3707,45.3745,RURAL,Somalia,SOM,Africa,6,2008,7,2008,0,99,99,1,0.0101,P. falciparum,RDT,Paracheck PF - Rapid test for p.falciparum Malaria Device Ver. 3 302030025,,true,true,," and , . (2009) personal communication.",,
